tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt12262202,The Acolyte,2024,\N,35,Action Adventure Drama,3.5,81723
tt0994314,Code Geass,2006,2008,24,Action Animation Drama,8.7,81693
tt10062292,Never Have I Ever,2020,2023,30,Comedy Drama,7.8,81692
tt8740976,Inventing Anna,2022,2022,65,Drama,6.9,81491
tt5016504,Preacher,2016,2019,60,Action Adventure Comedy,7.9,81370
tt7826376,Upload,2020,\N,30,Comedy Mystery Sci-Fi,7.8,81067
tt14852808,The Watcher,2022,\N,\N,Drama Horror Mystery,6.5,80905
tt10293938,Outer Banks,2020,\N,50,Action Crime Drama,7.5,80885
tt5626028,My Hero Academia: Training of the Dead,2016,\N,24,Action Adventure Animation,8.3,80863
tt0314979,Battlestar Galactica,2003,2003,92,Action Adventure Drama,8.5,80857
tt4189022,Ash vs Evil Dead,2015,2018,30,Action Comedy Horror,8.4,80439
tt1837576,Scandal,2012,2018,43,Drama Thriller,7.7,80089
tt5516154,Godless,2017,2017,65,Action Drama Western,8.2,79780
tt9174558,Dopesick,2021,2021,62,Drama,8.6,79655
tt0810788,Burn Notice,2007,2013,44,Action Crime Drama,8,79592
tt4474344,Blindspot,2015,2020,42,Action Crime Drama,7.3,79498
tt2094262,Da Vinci's Demons,2013,2015,60,Adventure Biography Drama,7.9,79410
tt2189461,Marco Polo,2014,2016,60,Action Adventure Drama,8,79308
tt3339966,Unbreakable Kimmy Schmidt,2015,2019,30,Comedy,7.6,79232
tt0063929,Monty Python's Flying Circus,1969,1974,30,Comedy,8.8,79168
tt1600194,Hawaii Five-0,2010,2020,42,Action Crime Drama,7.4,79154
tt14153790,Velma,2023,\N,25,Adventure Animation Comedy,1.6,78545
tt0412253,Veronica Mars,2004,2019,44,Crime Drama Mystery,8.4,78534
tt0421357,Fullmetal Alchemist,2003,2004,24,Action Adventure Animation,8.5,78421
tt13157618,Secret Invasion,2023,2023,45,Action Adventure Drama,5.9,78324
tt1723816,Girls,2012,2017,28,Comedy Drama,7.4,78286
tt0112178,Star Trek: Voyager,1995,2001,44,Action Adventure Drama,7.9,78077
tt10638036,Heartstopper,2022,\N,30,Drama Romance,8.6,77980
tt0115167,Everybody Loves Raymond,1996,2005,22,Comedy,7.3,77734
tt1733785,The Bridge,2011,2018,60,Crime Mystery Thriller,8.6,77437
tt5580540,Santa Clarita Diet,2017,2019,30,Comedy Horror,7.8,76942
tt4093826,Twin Peaks,2017,2017,60,Crime Drama Horror,8.5,76823
tt9698442,Behind Her Eyes,2021,2021,50,Drama Mystery Thriller,7.2,76791
tt7587890,The Rookie,2018,\N,43,Action Crime Drama,8,76723
tt2891574,Ballers,2015,2019,30,Comedy Drama Sport,7.8,76622
tt4635276,Master of None,2015,2021,30,Comedy Drama,8.2,76522
tt9813792,From,2022,\N,52,Drama Horror Mystery,7.7,76488
tt0162065,Angel,1999,2004,44,Action Adventure Drama,7.9,76292
tt10233448,Vinland Saga,2019,2023,24,Action Adventure Animation,8.8,75805
tt9446688,I Am Not Okay with This,2020,2020,30,Comedy Drama Fantasy,7.5,75465
tt28227737,Sandeep Bhaiya,2023,2023,\N,Drama,9.1,75441
tt3501584,iZombie,2015,2019,42,Comedy Crime Drama,7.8,75138
tt1910272,Steins;Gate,2011,2015,24,Animation Comedy Drama,8.8,74750
tt12411074,Paranormal,2020,2020,45,Drama Fantasy Horror,8,74501
tt5875444,Slow Horses,2022,\N,\N,Drama Thriller,8.1,74281
tt5363918,Disenchantment,2018,2023,30,Action Adventure Animation,7.2,73556
tt0758745,Friday Night Lights,2006,2011,45,Drama Sport,8.7,73006
tt16358384,Tulsa King,2022,\N,40,Crime Drama,8,72940
tt4742876,TVF Pitchers,2015,2022,40,Comedy Drama,9.1,72881
tt19854762,Hijack,2023,2025,47,Drama Thriller,7.4,72858
tt9018736,Avatar: The Last Airbender,2024,\N,55,Action Adventure Comedy,7.2,72375
tt0353049,Chappelle's Show,2003,2006,22,Comedy Music,8.8,72332
tt4422836,Limitless,2015,2016,42,Comedy Crime Drama,7.6,72263
tt0374455,Stargate: Atlantis,2004,2009,44,Action Adventure Drama,8.1,72161
tt13309742,Blue Eye Samurai,2023,2023,45,Action Adventure Animation,8.7,71882
tt3718778,Over the Garden Wall,2014,2014,11,Adventure Animation Comedy,8.8,71763
tt12809988,Sweet Tooth,2021,2024,50,Action Adventure Drama,7.7,71579
tt15677150,Shrinking,2023,\N,33,Comedy Drama,8,71544
tt7423538,Ratched,2020,2020,60,Crime Drama History,7.3,71521
tt0106145,Star Trek: Deep Space Nine,1993,1999,45,Action Adventure Drama,8.1,71494
tt7772588,For All Mankind,2019,\N,60,Drama Sci-Fi,8.1,71371
tt9612516,Space Force,2020,2022,30,Comedy,6.7,71310
tt4145054,Shadowhunters,2016,2019,42,Action Drama Fantasy,6.5,71234
tt2303687,Line of Duty,2012,2021,60,Crime Drama Mystery,8.7,71140
tt4477976,Superstore,2015,2021,22,Comedy,7.9,70814
tt0434665,Bleach,2004,2023,24,Action Adventure Animation,8.2,70299
tt7440726,Your Honor,2020,2023,57,Crime Drama Thriller,7.6,69675
tt14169960,All of Us Are Dead,2022,\N,60,Action Drama Fantasy,7.5,68521
tt2304589,Defending Jacob,2020,2020,50,Crime Drama Mystery,7.8,68369
tt0108757,ER,1994,2009,44,Drama Romance,7.9,68353
tt30263074,Sapne Vs Everyone,2023,\N,\N,Drama,9.4,67799
tt5421602,Anne with an E,2017,2019,60,Drama Family,8.6,67607
tt4834206,A Series of Unfortunate Events,2017,2019,55,Adventure Comedy Drama,7.7,67275
tt0387764,Peep Show,2003,2015,25,Comedy,8.7,67188
tt0088509,Dragon Ball,1986,1989,25,Action Adventure Animation,8.5,67013
tt0863046,Flight of the Conchords,2007,2009,28,Comedy Music Musical,8.5,66378
tt11912196,Asur: Welcome to Your Dark Side,2020,\N,43,Crime Drama Mystery,8.5,66192
tt3741634,Tokyo Ghoul,2014,2014,24,Action Animation Drama,7.7,66134
tt13833978,The Lincoln Lawyer,2022,\N,60,Crime Drama Mystery,7.7,65999
tt2261391,Chicago Fire,2012,\N,43,Action Drama,8,65748
tt0280249,Dragon Ball,1995,2003,24,Action Adventure Animation,8.5,65710
tt3428912,Happy Valley,2014,2023,60,Crime Drama Thriller,8.5,65503
tt5651844,Travelers,2016,2018,45,Drama Mystery Sci-Fi,8,65367
tt9680440,Paatal Lok,2020,\N,44,Crime Drama Thriller,8.1,65298
tt0866442,Eastbound & Down,2009,2013,28,Comedy Drama Sport,8.2,64611
tt8690918,Resident Alien,2021,\N,44,Comedy Drama Mystery,8.1,64547
tt2647544,Sleepy Hollow,2013,2017,45,Action Adventure Crime,7.3,64535
tt0068098,M*A*S*H,1972,1983,25,Comedy Drama War,8.5,64478
tt2402207,The Last Ship,2014,2018,60,Action Drama Sci-Fi,7.4,64340
tt3230454,The Last Man on Earth,2015,2018,22,Action Comedy Drama,7.4,64307
tt1759761,Veep,2012,2019,28,Comedy,8.4,64245
tt5618256,Manhunt,2017,2020,\N,Biography Crime Drama,8.1,64238
tt4428122,Quantico,2015,2018,42,Crime Drama Mystery,6.7,64078
tt1051220,The Shannara Chronicles,2016,2017,42,Adventure Drama Fantasy,7.1,64022
tt1954347,Continuum,2012,2015,45,Action Sci-Fi Thriller,7.6,63763
tt0092359,Full House,1987,1995,22,Comedy Drama Family,6.8,63504
tt6156584,Snowpiercer,2020,2024,60,Action Drama Sci-Fi,6.9,63466
tt7569576,The Flight Attendant,2020,2022,\N,Comedy Drama Mystery,7.1,63191
tt11318602,Don't F**k with Cats: Hunting an Internet Killer,2019,2019,62,Crime Documentary Mystery,8,63096
tt0851851,Terminator: The Sarah Connor Chronicles,2008,2009,60,Action Drama Fantasy,7.6,63095
tt3487382,Forever,2014,2015,43,Crime Drama Fantasy,8.2,62657
tt0083399,Cheers,1982,1993,22,Comedy Drama,8,62625
tt10541088,Clarkson's Farm,2021,\N,45,Comedy Documentary Reality-TV,9,62249
tt1441135,Flashforward,2009,2010,42,Drama Mystery Sci-Fi,7.6,62226
tt0262150,Black Books,2000,2004,25,Comedy,8.5,62184
tt9698480,The Stranger,2020,2020,45,Crime Drama Mystery,7.3,61939
tt2177461,A Discovery of Witches,2018,2022,\N,Drama Fantasy Romance,7.8,61576
tt0313043,CSI: Miami,2002,2012,43,Action Crime Drama,6.5,61534
tt6474378,Good Girls,2018,2021,43,Comedy Crime Drama,7.7,61487
tt14661396,Queen Charlotte: A Bridgerton Story,2023,2023,58,Drama History Romance,7.5,61388
tt7120662,Derry Girls,2018,2022,30,Comedy,8.5,61363
tt10888878,Clickbait,2021,2021,46,Crime Drama Mystery,7.2,61340
tt11117570,Tandav,2021,\N,30,Drama Thriller,4.6,61076
tt4604612,The Alienist,2018,2020,60,Crime Drama Mystery,7.7,60773
tt0157246,Will & Grace,1998,2020,22,Comedy Romance,7.4,60740
tt8760932,Nine Perfect Strangers,2021,2021,50,Drama Mystery Thriller,7,60736
tt0445114,Extras,2005,2007,30,Comedy Drama,8.3,60697
tt2618986,Wayward Pines,2015,2016,60,Drama Horror Mystery,7.3,60663
tt13365348,Archive 81,2022,2022,60,Drama Horror Mystery,7.3,60443
tt0278238,Samurai Jack,2001,2017,23,Action Adventure Animation,8.5,60252
tt12327578,Star Trek: Strange New Worlds,2022,\N,52,Action Adventure Sci-Fi,8.3,60228
tt8416494,Doom Patrol,2019,2023,60,Action Adventure Comedy,7.7,60146
tt17491088,The Diplomat,2023,\N,50,Comedy Drama Thriller,8,60075
tt3514324,Scorpion,2014,2018,43,Action Crime Drama,7.1,59969
tt0995832,Generation Kill,2008,2008,10,Drama War,8.5,59789
tt0925266,Pushing Daisies,2007,2009,44,Comedy Drama Fantasy,8.4,59769
tt3566726,Jane the Virgin,2014,2019,60,Comedy,7.9,59743
tt0244365,Star Trek: Enterprise,2001,2005,60,Action Adventure Drama,7.5,59668
tt2930604,Star Wars: Rebels,2014,2018,22,Action Adventure Animation,8.1,59505
tt5249462,Erased,2016,2016,22,Animation Crime Drama,8.4,59383
tt3520702,Bloodline,2015,2017,60,Drama Thriller,7.9,59288
tt1710308,Regular Show,2010,2017,23,Action Adventure Animation,8.5,59253
tt1307824,V,2009,2011,42,Drama Sci-Fi Thriller,6.8,59076
tt1344204,Blue Mountain State,2010,2011,22,Comedy Sport,8.3,59043
tt0805663,Jericho,2006,2008,45,Action Drama Mystery,7.9,59020
tt0118375,King of the Hill,1997,2010,30,Animation Comedy Drama,7.5,58988
tt0361217,Nip/Tuck,2003,2010,44,Drama,7.7,58893
tt0796264,Eureka,2006,2012,60,Adventure Comedy Drama,7.9,58690
tt8179402,Fate: The Winx Saga,2021,2022,\N,Action Adventure Drama,6.8,58414
tt13616990,Chainsaw Man,2022,2022,24,Action Adventure Animation,8.4,58230
tt19768024,Indian Police Force,2024,\N,\N,Action Crime Drama,5.1,58175
tt0187664,Spaced,1999,2001,25,Comedy,8.5,57956
tt4047038,Dirk Gently's Holistic Detective Agency,2016,2017,60,Action Adventure Comedy,8.2,57909
tt1132290,Warehouse 13,2009,2014,43,Adventure Drama Mystery,7.6,57901
tt1378167,NCIS: Los Angeles,2009,2023,43,Action Crime Drama,6.8,57845
tt0852863,Phineas and Ferb,2007,2024,15,Action Adventure Animation,8.1,57786
tt12805346,Aashram,2020,2024,45,Crime Drama Mystery,6.6,57741
tt3609352,Grace and Frankie,2015,2022,30,Comedy,8.2,57548
tt11311302,Vikings: Valhalla,2022,\N,51,Action Adventure Drama,7.3,57467
tt8415836,Guillermo del Toro's Cabinet of Curiosities,2022,2022,60,Drama Horror Mystery,7,57353
tt0096548,Blackadder Goes Forth,1989,1989,30,Comedy War,8.8,57240
tt0081912,Only Fools and Horses,1981,2003,95,Comedy,9,57147
tt1832979,Hart of Dixie,2011,2015,60,Comedy Drama Romance,7.7,57052
tt12708542,Star Wars: The Bad Batch,2021,2024,30,Action Adventure Animation,7.8,56686
tt4254242,The Magicians,2015,2020,60,Drama Fantasy Mystery,7.6,56658
tt1610527,Workaholics,2011,2017,22,Comedy,8.1,56528
tt3489184,Constantine,2014,2015,43,Crime Drama Fantasy,7.5,56483
tt18347622,Bodies,2023,2023,57,Crime Drama History,7.3,56246
tt1699748,Hell on Wheels,2011,2016,42,Drama Western,8.3,56135
tt0115082,3rd Rock from the Sun,1996,2001,60,Comedy Family Sci-Fi,7.8,56088
tt0423731,Samurai Champloo,2004,2005,24,Action Adventure Animation,8.5,56058
tt5611024,Fool Me Once,2024,2024,50,Crime Drama Mystery,6.8,56023
tt9059350,Warrior Nun,2020,2022,\N,Action Drama Fantasy,7,55860
tt18335752,1923,2022,2023,60,Drama Western,8.3,55676
tt10834220,The Chestnut Man,2021,\N,50,Crime Drama Mystery,7.7,55515
tt8089592,Little Fires Everywhere,2020,2020,58,Drama Mystery Thriller,7.7,55491
tt6611916,Kingdom,2019,2020,45,Action Drama Horror,8.3,55313
tt2235759,The Great,2020,2023,\N,Biography Comedy Drama,8.1,55212
tt0285333,Alias,2001,2006,42,Action Drama Mystery,7.6,55068
tt0318871,Berserk,1997,1998,23,Action Adventure Animation,8.7,55063
tt0383126,MythBusters,2003,2018,44,Documentary Mystery Reality-TV,8.3,55020
tt4687880,Goliath,2016,2021,60,Drama,8.1,54824
tt8242548,Four More Shots Please,2019,2022,60,Comedy Drama Romance,5.7,54819
tt2710394,Reign,2013,2017,42,Drama,7.5,54796
tt1103987,Leverage,2008,2012,42,Crime Mystery Thriller,7.9,54468
tt13315324,The Woman in the House Across the Street from the Girl in the Window,2022,2022,26,Comedy Crime Drama,6.4,54301
tt1442464,The Middle,2009,2018,22,Comedy Family,7.7,54245
tt0115157,Dexter's Laboratory,1996,2003,23,Adventure Animation Comedy,7.9,54218
tt1582457,The Borgias,2011,2013,50,Crime Drama History,7.9,54177
tt1592154,Nikita,2010,2013,60,Action Crime Drama,7.7,54113
tt28184392,Chamak,2023,\N,55,Crime Drama Musical,7.2,54107
tt1286039,Stargate Universe,2009,2011,43,Drama Sci-Fi,7.6,53509
tt2250192,Sword Art Online,2012,\N,24,Action Adventure Animation,7.5,53432
tt4299972,The Jinx: The Life and Deaths of Robert Durst,2015,2024,45,Biography Crime Documentary,8.6,53276
tt7902072,Safe,2018,2018,45,Crime Drama Mystery,7.2,53122
tt0072562,Saturday Night Live,1975,\N,90,Comedy Music,8,53088
tt9139220,Dracula,2020,2020,90,Action Drama Fantasy,6.8,53074
tt3281796,Power,2014,2020,60,Crime Drama,8.1,52958
tt7456722,Hunters,2020,2023,60,Crime Drama Mystery,7.2,52915
tt2937900,The Knick,2014,2015,58,Drama History,8.5,52836
tt0094525,Poirot,1989,2013,100,Crime Drama Mystery,8.6,52647
tt1480684,The League,2009,2015,22,Comedy Sport,8.3,52315
tt9077530,Virgin River,2019,\N,44,Drama Romance,7.4,52270
tt2654580,Almost Human,2013,2014,60,Action Crime Drama,7.9,52259
tt0275137,Justice League,2001,2004,22,Action Adventure Animation,8.6,52190
tt9253866,Our Planet,2019,2023,50,Documentary,9.3,52172
tt2708480,The Terror,2018,2025,60,Adventure Drama Horror,7.9,52166
tt1135300,Dollhouse,2009,2010,44,Drama Mystery Sci-Fi,7.7,52000
tt6548228,Castle Rock,2018,2019,60,Drama Fantasy Horror,7.5,51869
tt8289930,Formula 1: Drive to Survive,2019,\N,40,Documentary Sport,8.5,51711
tt0220880,Courage the Cowardly Dog,1999,2002,11,Adventure Animation Comedy,8.3,51621
tt2384811,Utopia,2013,2014,50,Drama Mystery Sci-Fi,8.4,51596
tt0290988,Trailer Park Boys,2001,2018,30,Comedy Crime,8.5,51231
tt5770786,GLOW,2017,2019,35,Comedy Drama Sport,8,50977
tt11712058,Mayor of Kingstown,2021,\N,\N,Crime Drama Thriller,8.2,50391
tt7817340,New Amsterdam,2018,2023,43,Drama,8,50334
tt0402711,Boston Legal,2004,2008,44,Comedy Crime Drama,8.5,50332
tt0088484,Blackadder II,1986,1986,30,Comedy,8.6,50201
tt9251798,Ragnarok,2020,2023,45,Action Drama Fantasy,7.3,50174
tt0103584,X-Men: The Animated Series,1992,1997,23,Action Adventure Animation,8.4,50170
tt7985576,The Serpent,2021,2021,57,Crime Drama Thriller,7.6,50141
tt0460644,Ghost Whisperer,2005,2010,60,Drama Fantasy,6.5,50100
tt3358020,Parasyte: The Maxim,2014,2015,22,Action Animation Drama,8.3,50022
tt2640044,Masters of the Air,2024,2024,56,Action Drama Thriller,7.8,50018
tt3865236,Into the Badlands,2015,2019,42,Action Adventure Drama,7.9,49937
tt0106080,The Nanny,1993,1999,22,Comedy Family Romance,7.1,49830
tt0395843,CSI: NY,2004,2013,43,Action Crime Drama,7,49818
tt5952634,The Spy,2019,2019,53,Biography Drama History,7.9,49807
tt0101120,Home Improvement,1991,1999,22,Comedy Family,7.2,49502
tt2699110,The Affair,2014,2019,60,Drama,7.9,49485
tt14269590,Poker Face,2023,\N,58,Comedy Crime Drama,7.8,49480
tt8134186,Devs,2020,2020,51,Drama Mystery Sci-Fi,7.6,49329
tt5645432,The Old Man,2022,\N,61,Action Drama Thriller,7.6,49234
tt3148266,12 Monkeys,2015,2018,42,Adventure Drama Mystery,7.7,49112
tt0112230,Xena: Warrior Princess,1995,2001,45,Action Adventure Drama,6.7,49041
tt1837654,The Secret Circle,2011,2012,45,Drama Fantasy Horror,7.3,48921
tt7235466,9-1-1,2018,\N,43,Action Drama Thriller,7.9,48814
tt9471404,The Chosen,2017,\N,54,Drama History,9.2,48705
tt6317068,Final Space,2018,2021,30,Action Adventure Animation,8.2,48677
tt22014226,Taaza Khabar,2023,\N,29,Action Comedy Drama,8.1,48536
tt1595859,Blue Bloods,2010,2024,43,Crime Drama Mystery,7.7,48501
tt0168366,Pokémon,1997,2023,24,Action Adventure Animation,7.5,48402
tt0175058,The Powerpuff Girls,1998,2004,30,Action Adventure Animation,7.3,48373
tt0115147,The Daily Show,1996,\N,22,Comedy News Talk-Show,8.3,48313
tt0805669,Ugly Betty,2006,2010,60,Comedy Drama Romance,6.8,48183
tt8634332,The Righteous Gemstones,2019,\N,36,Comedy Drama,8.1,48001
tt8068860,Servant,2019,2023,30,Drama Horror Mystery,7.4,47991
tt0237123,Coupling,2000,2004,30,Comedy Romance,8.6,47915
tt7920978,Persona,2018,\N,60,Crime Drama Mystery,9,47866
tt0088526,The Golden Girls,1985,1992,30,Comedy Drama,8.2,47826
tt2887954,Tokyo Vice,2022,2024,60,Crime Drama Thriller,8,47807
tt8788458,The Promised Neverland,2019,2021,23,Action Adventure Animation,8.2,47796
tt3655448,The Young Pope,2016,2016,55,Drama,8.3,47722
tt6905686,Lovecraft Country,2020,2020,60,Drama Fantasy Horror,7.1,47669
tt5511582,Timeless,2016,2018,60,Action Adventure Drama,7.6,47454
tt6769208,Blue Planet II,2017,2017,50,Documentary,9.3,47422
tt0092324,Blackadder the Third,1987,1987,30,Comedy,8.6,47366
tt16283804,One Day,2024,2024,28,Comedy Drama Romance,8.1,47195
tt7671598,Messiah,2020,2020,43,Drama Mystery Thriller,7.6,47172
tt16030542,The Recruit,2022,\N,55,Action Adventure Crime,7.4,47112
tt22074164,Jury Duty,2023,\N,29,Comedy,8.2,47096
tt0319969,Carnivàle,2003,2005,60,Drama Fantasy Mystery,8.4,47091
tt0389564,The 4400,2004,2007,43,Drama Mystery Sci-Fi,7.3,47022
tt0235918,The Fairly OddParents,2001,2017,30,Adventure Animation Comedy,7.2,46999
tt4145384,Scream Queens,2015,2016,45,Comedy Horror Mystery,7.1,46882
tt1598754,24: Live Another Day,2014,2014,46,Action Crime Drama,8.3,46845
tt15477488,Farzi,2023,\N,56,Crime Drama Thriller,8.4,46783
tt0105958,Boy Meets World,1993,2000,23,Comedy Drama Family,8.1,46746
tt0094540,Roseanne,1988,2018,21,Comedy Drama,7,46698
tt0163507,Whose Line Is It Anyway?,1998,2007,30,Comedy Game-Show,8.5,46631
tt9737326,Invasion,2021,2024,60,Drama Fantasy Sci-Fi,6.2,46609
tt5897304,Mob Psycho 100,2016,2022,24,Action Animation Comedy,8.6,46604
tt0437745,Robot Chicken,2001,2022,11,Adventure Animation Comedy,7.7,46540
tt8712204,Batwoman,2019,2022,45,Action Adventure Crime,3.6,46488
tt0434706,Monster,2004,2005,24,Animation Crime Drama,8.7,46357
tt1225901,90210,2008,2013,60,Comedy Drama Romance,6.2,46290
tt4061080,Love,2016,2018,50,Comedy Drama Romance,7.6,46264
tt2100976,Impractical Jokers,2011,\N,30,Comedy Reality-TV,8.6,46263
tt9660182,Resident Evil,2022,2022,60,Action Horror Sci-Fi,4.2,46218
tt15320362,All the Light We Cannot See,2023,2023,57,Drama History War,7.5,46179
tt1441109,Cougar Town,2009,2015,22,Comedy Romance,7,46077
tt0433309,Numb3rs,2005,2010,43,Crime Drama Mystery,6.9,46015
tt2805096,Chicago P.D.,2014,\N,43,Action Crime Drama,8.1,46009
tt1641384,Young Justice,2010,2023,23,Action Adventure Animation,8.6,46003
tt1663676,Awkward.,2011,2016,22,Comedy Drama Romance,7.5,45949
tt5743796,Warrior,2019,2023,60,Action Crime Drama,8.4,45678
tt4159076,Dark Matter,2015,2017,42,Adventure Drama Mystery,7.5,45576
tt3921180,Scream: The TV Series,2015,2019,45,Comedy Crime Drama,7,45290
tt5435008,Gilmore Girls: A Year in the Life,2016,2016,93,Comedy Drama,7.5,45268
tt0972534,iCarly,2007,2012,30,Comedy Family Romance,6.8,45243
tt12785720,The Witcher: Blood Origin,2022,2022,50,Action Adventure Drama,4.9,45240
tt0098844,Law & Order,1990,\N,45,Crime Drama Mystery,7.8,45196
tt0118300,Dawson's Creek,1998,2003,60,Drama Romance,6.8,44949
tt2049116,Gomorrah,2014,2021,45,Crime Drama Thriller,8.6,44892
tt14664414,Young Royals,2021,2024,50,Drama Romance,8.2,44812
tt0081846,Cosmos,1980,1980,60,Documentary,9.3,44762
tt2189221,Defiance,2013,2015,43,Action Drama Sci-Fi,7,44670
tt1703925,Wilfred,2011,2014,22,Comedy Drama Mystery,7.8,44505
tt7255502,The Kominsky Method,2018,2021,30,Comedy Drama,8.2,44389
tt3581932,And Then There Were None,2015,2015,57,Crime Drama Mystery,7.8,44326
tt1227926,Dr. Horrible's Sing-Along Blog,2008,2008,42,Comedy Musical Sci-Fi,8.4,44324
tt0375355,Joey,2004,2006,22,Comedy Romance,6,44300
tt15438246,Kaleidoscope,2023,2023,41,Action Crime Drama,6.6,44241
tt5574490,Animal Kingdom,2016,2022,60,Crime Drama,8.2,44151
tt0111958,Father Ted,1995,1998,25,Comedy,8.7,44143
tt0348913,Dead Like Me,2003,2004,60,Comedy Drama Fantasy,8.1,44134
tt13111078,Lioness,2023,\N,42,Action Drama Thriller,7.7,44108
tt0493093,Hannah Montana,2006,2011,23,Comedy Family Music,5.3,44107
tt1267295,Cowboy Bebop,2021,2021,58,Action Adventure Comedy,6.7,43939
tt0363328,Drake & Josh,2004,2007,23,Comedy Family,7.7,43920
tt0485301,Torchwood,2006,2011,50,Action Drama Mystery,7.7,43743
tt11000902,Our Flag Means Death,2022,2023,30,Action Adventure Biography,7.8,43636
tt17220216,Monarch: Legacy of Monsters,2023,\N,\N,Action Adventure Sci-Fi,7,43546
tt1821681,Touch,2012,2013,43,Drama Mystery Sci-Fi,7.3,43471
tt0115341,Sabrina the Teenage Witch,1996,2003,22,Comedy Family Fantasy,6.7,43320
tt2452242,Happy!,2017,2019,60,Action Comedy Crime,8.1,43313
tt21279678,NCR Days,2022,\N,40,Drama,9,43220
tt1195935,The Cleveland Show,2009,2013,22,Adventure Animation Comedy,5.6,43174
tt10850932,Crash Landing on You,2019,2020,70,Adventure Comedy Romance,8.7,43148
tt1533395,Life,2009,2009,43,Documentary,9.1,43064
tt0296310,The Blue Planet,2001,2001,49,Documentary,9,42977
tt14016500,The Summer I Turned Pretty,2022,\N,45,Drama Romance,7.3,42930
